,__REALTIME_TIMESTAMP,UTC,Master Offset,Frequency,Path Delay
1401,1596520087,48:07,-368,19001,25045
1402,1596520088,48:08,-103,19155,25045
1403,1596520089,48:09,898,20125,25045
1404,1596520090,48:10,-1036,18461,25116
1405,1596520091,48:11,344,19530,25116
1406,1596520092,48:12,256,19545,25012
1407,1596520093,48:13,284,19650,25012
1408,1596520094,48:14,-669,18782,24860
1409,1596520095,48:15,144,19394,24821
1410,1596520096,48:16,1146,20440,24791
1411,1596520097,48:17,-883,18754,24810
1412,1596520098,48:18,-6633,12739,24810
1413,1596520099,48:19,5947,23330,24810
1414,1596520100,48:20,1845,21012,24810
1415,1596520101,48:21,199,19919,24810
1416,1596520102,48:22,-52,19728,24810
1417,1596520103,48:23,-300,19464,24893
1418,1596520104,48:24,-241,19433,24893
1419,1596520105,48:25,-241,19361,24980
1420,1596520106,48:26,-532,18998,24980
1421,1596520107,48:27,-79,19291,24980
1422,1596520108,48:28,-70,19276,24980
1423,1596520109,48:29,-307,19018,24980
1424,1596520110,48:30,141,19374,24904
1425,1596520111,48:31,478,19754,24834
1426,1596520112,48:32,291,19710,24834
1427,1596520113,48:33,-550,18956,24834
1428,1596520114,48:34,292,19633,24827
1429,1596520115,48:35,-540,18889,24827
1430,1596520116,48:36,-7,19260,24794
1431,1596520117,48:37,48,19313,24794
1432,1596520118,48:38,693,19972,24756
1433,1596520119,48:39,-592,18895,24756
1434,1596520120,48:40,642,19951,24756
1435,1596520121,48:41,-356,19146,24756
1436,1596520122,48:42,-218,19177,24846
1437,1596520123,48:43,-278,19052,24846
1438,1596520124,48:44,-355,18891,24846
1439,1596520125,48:45,-14,19126,24846
1440,1596520126,48:46,77,19213,24846
1441,1596520127,48:47,358,19517,24846
1442,1596520128,48:48,62,19328,24970
1443,1596520129,48:49,-244,19041,24966
1444,1596520130,48:50,1005,20217,24966
1445,1596520131,48:51,-722,18791,25023
1446,1596520133,48:53,648,19945,24966
1447,1596520134,48:54,-333,19158,24966
1448,1596520135,48:55,-83,19308,25023
1449,1596520136,48:56,-1047,18319,25052
1450,1596520137,48:57,18,19070,25052
1451,1596520138,48:58,661,19718,25052
1452,1596520139,48:59,345,19601,25065
1453,1596520140,49:00,-1076,18283,25124
1454,1596520141,49:01,187,19223,25032
1455,1596520142,49:02,199,19292,25032
1456,1596520143,49:03,83,19235,25032
1457,1596520144,49:04,256,19433,25032
1458,1596520145,49:05,243,19497,24920
1459,1596520146,49:06,165,19492,24920
1460,1596520147,49:07,112,19488,24897
1461,1596520148,49:08,650,20060,24805
1462,1596520149,49:09,-103,19502,24805
1463,1596520150,49:10,-865,18709,24805
1464,1596520151,49:11,264,19579,24693
1465,1596520152,49:12,446,19840,24693
1466,1596520153,49:13,-357,19171,24712
1467,1596520154,49:14,-584,18836,24712
1468,1596520155,49:15,-349,18896,24697
1469,1596520156,49:16,451,19592,24697
1470,1596520157,49:17,-388,18888,24748
1471,1596520158,49:18,-123,19036,24728
1472,1596520159,49:19,541,19664,24677
1473,1596520160,49:20,1020,20305,24727
1474,1596520161,49:21,-430,19161,24727
1475,1596520162,49:22,-300,19162,24753
1476,1596520163,49:23,35,19407,24753
1477,1596520164,49:24,-74,19308,24753
1478,1596520165,49:25,501,19861,24755
1479,1596520166,49:26,-7664,11846,24790
1480,1596520167,49:27,7252,24463,24790
1481,1596520168,49:28,1268,20655,24790
1482,1596520169,49:29,-175,19592,24817
1483,1596520170,49:30,-559,19156,24817
1484,1596520171,49:31,-350,19197,24812
1485,1596520172,49:32,-528,18914,24826
1486,1596520173,49:33,115,19399,24826
1487,1596520174,49:34,358,19676,24758
1488,1596520175,49:35,56,19482,24758
1489,1596520176,49:36,84,19526,24758
1490,1596520177,49:37,-167,19301,24956
1491,1596520178,49:38,-46,19371,24917
1492,1596520179,49:39,-176,19228,24917
1493,1596520180,49:40,-141,19210,24853
1494,1596520181,49:41,-24,19285,24853
1495,1596520182,49:42,228,19529,24853
1496,1596520183,49:43,-7,19363,24853
1497,1596520184,49:44,340,19708,24694
1498,1596520185,49:45,432,19902,24853
1499,1596520186,49:46,-154,19445,24943
1500,1596520187,49:47,-652,18901,24943
1501,1596520188,49:48,-23,19334,24819
1502,1596520189,49:49,130,19481,24819
1503,1596520190,49:50,279,19669,24819
1504,1596520191,49:51,268,19741,24819
1505,1596520192,49:52,-581,18973,24819
1506,1596520193,49:53,-511,18868,24767
1507,1596520194,49:54,297,19523,24767
1508,1596520195,49:55,359,19674,24807
1509,1596520196,49:56,-178,19245,24807
1510,1596520197,49:57,-144,19225,24807
1511,1596520198,49:58,275,19601,24807
1512,1596520199,49:59,-865,18544,24807
1513,1596520200,50:00,234,19383,24807
1514,1596520201,50:01,638,19857,24807
1515,1596520202,50:02,-254,19157,24807
1516,1596520203,50:03,-421,18914,24881
1517,1596520204,50:04,92,19300,24895
1518,1596520205,50:05,-121,19115,24922
1519,1596520206,50:06,-86,19114,24922
1520,1596520207,50:07,18,19192,24916
1521,1596520208,50:08,-288,18891,24916
1522,1596520209,50:09,-5883,13210,24870
1523,1596520210,50:10,6444,23772,24797
1524,1596520211,50:11,1566,20827,24797
1525,1596520212,50:12,772,20503,24797
1526,1596520213,50:13,-1195,18768,24823
1527,1596520214,50:14,-674,18930,24823
1528,1596520215,50:15,-203,19199,24823
1529,1596520216,50:16,504,19845,24786
1530,1596520217,50:17,-912,18580,24859
1531,1596520218,50:18,-262,18957,24679
1532,1596520219,50:19,840,19980,24679
1533,1596520220,50:20,-523,18869,24764
1534,1596520221,50:21,-355,18880,24868
1535,1596520222,50:22,103,19232,24868
1536,1596520223,50:23,-130,19029,24764
1537,1596520224,50:24,953,20073,24679
1538,1596520225,50:25,-95,19311,24679
1539,1596520226,50:26,-739,18639,24679
1540,1596520227,50:27,-393,18763,24700
1541,1596520228,50:28,-34,19004,24761
1542,1596520229,50:29,637,19665,24763
1543,1596520230,50:30,223,19442,24763
1544,1596520231,50:31,-644,18642,24763
1545,1596520232,50:32,-219,18874,24763
1546,1596520233,50:33,638,19665,24763
1547,1596520234,50:34,-483,18736,24763
1548,1596520235,50:35,-256,18818,24791
1549,1596520236,50:36,238,19235,24747
1550,1596520237,50:37,-117,18951,24747
1551,1596520238,50:38,346,19379,24747
1552,1596520239,50:39,55,19192,24747
1553,1596520240,50:40,-30,19123,24747
1554,1596520241,50:41,628,19772,24723
1555,1596520242,50:42,-710,18623,24723
1556,1596520243,50:43,-476,18644,24747
1557,1596520244,50:44,447,19424,24723
1558,1596520245,50:45,-618,18493,24723
1559,1596520246,50:46,644,19570,24621
1560,1596520247,50:47,-157,18962,24621
1561,1596520248,50:48,-96,18976,24686
1562,1596520249,50:49,-5927,13116,24686
1563,1596520250,50:50,7080,24345,24621
1564,1596520251,50:51,1353,20742,24621
1565,1596520252,50:52,-105,19690,24701
1566,1596520253,50:53,-806,18957,24828
1567,1596520254,50:54,-201,19321,24828
1568,1596520255,50:55,184,19645,24763
1569,1596520256,50:56,-1031,18485,24854
1570,1596520257,50:57,-430,18777,24854
1571,1596520258,50:58,189,19267,24856
1572,1596520259,50:59,-636,18499,24856
1573,1596520260,51:00,293,19237,24791
1574,1596520261,51:01,633,19665,24791
1575,1596520262,51:02,-482,18740,24791
1576,1596520263,51:03,-246,18831,24791
1577,1596520264,51:04,563,19566,24728
1578,1596520265,51:05,-112,19060,24730
1579,1596520266,51:06,-825,18314,24730
1580,1596520267,51:07,736,19627,24749
1581,1596520268,51:08,-769,18343,24801
1582,1596520269,51:09,268,19149,24801
1583,1596520270,51:10,44,19006,24825
1584,1596520271,51:11,-85,18890,24825
1585,1596520272,51:12,910,19859,24753
1586,1596520273,51:13,-72,19150,24753
1587,1596520274,51:14,-493,18708,24820
1588,1596520275,51:15,-264,18789,24811
1589,1596520276,51:16,594,19568,24811
1590,1596520277,51:17,-45,19107,24937
1591,1596520278,51:18,-1109,18029,24937
1592,1596520279,51:19,1033,19839,24937
1593,1596520280,51:20,-522,18594,25065
1594,1596520281,51:21,-35,18924,24951
1595,1596520282,51:22,224,19173,24951
1596,1596520283,51:23,216,19232,24741
1597,1596520284,51:24,87,19168,24670
1598,1596520285,51:25,202,19309,24670
1599,1596520286,51:26,-233,18934,24670
1600,1596520287,51:27,576,19673,24670
1601,1596520288,51:28,-591,18679,24737
1602,1596520289,51:29,-196,18897,24737
1603,1596520290,51:30,197,19231,24705
1604,1596520291,51:31,-8,19085,24705
1605,1596520292,51:32,138,19229,24705
1606,1596520293,51:33,373,19505,24705
1607,1596520294,51:34,209,19453,24866
1608,1596520295,51:35,-880,18427,24935
1609,1596520296,51:36,492,19535,24866
1610,1596520297,51:37,-124,19066,24866
1611,1596520298,51:38,40,19193,24881
1612,1596520299,51:39,-494,18671,24881
1613,1596520300,51:40,252,19269,24847
1614,1596520301,51:41,-162,18931,24847
1615,1596520302,51:42,113,19157,24804
1616,1596520303,51:43,491,19569,24804
1617,1596520304,51:44,-765,18460,24914
1618,1596520305,51:45,149,19145,24824
1619,1596520306,51:46,40,19080,24824
1620,1596520307,51:47,-31,19021,24722
1621,1596520308,51:48,590,19633,24722
1622,1596520309,51:49,-211,19009,24722
1623,1596520310,51:50,1039,20196,24722
1624,1596520311,51:51,-1265,18203,24774
1625,1596520312,51:52,138,19227,24669
1626,1596520313,51:53,740,19870,24731
1627,1596520314,51:54,-788,18564,24836
1628,1596520315,51:55,-188,18928,24836
1629,1596520316,51:56,323,19383,24836
1630,1596520317,51:57,-145,19011,25025
1631,1596520318,51:58,485,19598,24992
1632,1596520319,51:59,-549,18709,24875
1633,1596520320,52:00,256,19350,24791
1634,1596520321,52:01,822,19993,24765
1635,1596520322,52:02,-682,18735,24765
1636,1596520323,52:03,-434,18779,24769
1637,1596520324,52:04,581,19663,24755
1638,1596520325,52:05,-715,18542,24755
1639,1596520326,52:06,529,19571,24774
1640,1596520327,52:07,-76,19125,24774
1641,1596520328,52:08,-752,18426,24802
1642,1596520329,52:09,614,19566,24774
1643,1596520330,52:10,318,19455,24774
1644,1596520331,52:11,65,19297,24802
1645,1596520332,52:12,2,19254,24826
1646,1596520333,52:13,57,19309,24826
1647,1596520334,52:14,-1240,18029,24952
1648,1596520335,52:15,815,19712,24952
1649,1596520336,52:16,137,19279,24986
1650,1596520337,52:17,326,19509,25061
1651,1596520338,52:18,-711,18570,25061
1652,1596520339,52:19,-450,18617,25061
1653,1596520340,52:20,-132,18800,25040
1654,1596520341,52:21,743,19636,24684
1655,1596520342,52:22,563,19679,24684
1656,1596520343,52:23,-251,19034,24684
1657,1596520344,52:24,-211,18998,24692
1658,1596520345,52:25,-135,19011,24691
1659,1596520346,52:26,489,19594,24691
1660,1596520347,52:27,-292,18960,24691
1661,1596520348,52:28,503,19668,24691
1662,1596520349,52:29,-515,18800,24691
1663,1596520350,52:30,177,19338,24758
1664,1596520351,52:31,-540,18674,24793
1665,1596520352,52:32,-154,18898,24750
1666,1596520353,52:33,431,19437,24793
1667,1596520354,52:34,191,19326,24793
1668,1596520355,52:35,-167,19025,24793
1669,1596520356,52:36,-89,19053,24792
1670,1596520357,52:37,748,19864,24792
1671,1596520358,52:38,-483,18857,24817
1672,1596520359,52:39,-151,19044,24817
1673,1596520360,52:40,-521,18629,24842
1674,1596520361,52:41,-331,18663,24842
1675,1596520362,52:42,113,19007,24817
1676,1596520363,52:43,506,19434,24817
1677,1596520364,52:44,416,19496,24817
1678,1596520365,52:45,447,19652,24777
1679,1596520366,52:46,408,19747,24853
1680,1596520367,52:47,-995,18466,24853
1681,1596520368,52:48,-205,18958,24831
1682,1596520369,52:49,587,19688,24743
1683,1596520370,52:50,-111,19166,24743
1684,1596520371,52:51,-1068,18176,24960
1685,1596520372,52:52,-217,18707,24960
1686,1596520373,52:53,1201,20060,24812
1687,1596520374,52:54,-485,18734,24812
1688,1596520375,52:55,215,19288,24812
1689,1596520376,52:56,-576,18562,24960
1690,1596520377,52:57,14,18979,24960
1691,1596520378,52:58,443,19412,24960
1692,1596520379,52:59,1139,20241,24960
1693,1596520380,53:00,-148,19296,24960
1694,1596520381,53:01,-238,19161,25003
1695,1596520382,53:02,-450,18878,25003
1696,1596520383,53:03,-84,19109,24905
1697,1596520384,53:04,-366,18802,24905
1698,1596520385,53:05,-302,18756,24905
1699,1596520386,53:06,-70,18897,24905
1700,1596520387,53:07,1334,20280,24846
1701,1596520388,53:08,-675,18672,24846
1702,1596520389,53:09,117,19261,24789
1703,1596520390,53:10,397,19576,24789
1704,1596520391,53:11,-908,18390,24789
1705,1596520392,53:12,-90,18936,24803
1706,1596520393,53:13,457,19456,24741
1707,1596520394,53:14,215,19351,24741
1708,1596520395,53:15,110,19311,24803
1709,1596520396,53:16,115,19349,24877
1710,1596520397,53:17,-557,18711,24878
1711,1596520398,53:18,65,19166,24768
1712,1596520399,53:19,600,19720,24768
1713,1596520400,53:20,-193,19107,24781
1714,1596520401,53:21,-391,18852,24891
1715,1596520402,53:22,-595,18530,24976
1716,1596520403,53:23,-6548,12399,24879
1717,1596520404,53:24,7584,24566,24781
1718,1596520405,53:25,1557,20815,24781
1719,1596520406,53:26,429,20154,24879
1720,1596520407,53:27,-1333,18520,25097
1721,1596520408,53:28,-245,19208,25042
1722,1596520409,53:29,-459,18921,24967
1723,1596520410,53:30,866,20108,24967
1724,1596520411,53:31,-1382,18120,25189
1725,1596520412,53:32,-702,18385,25189
1726,1596520413,53:33,1022,19899,25171
1727,1596520414,53:34,-121,19062,25059
1728,1596520415,53:35,505,19652,24975
1729,1596520416,53:36,21,19320,24975
1730,1596520417,53:37,-222,19083,24975
1731,1596520418,53:38,-749,18489,25080
1732,1596520419,53:39,714,19728,24975
1733,1596520420,53:40,-297,18931,24975
1734,1596520421,53:41,157,19296,24975
1735,1596520422,53:42,7,19193,24975
1736,1596520423,53:43,-242,18946,24935
1737,1596520424,53:44,161,19276,24852
1738,1596520425,53:45,114,19278,24778
1739,1596520426,53:46,361,19559,24778
1740,1596520427,53:47,-314,18992,24683
1741,1596520428,53:48,223,19435,24621
1742,1596520429,53:49,-80,19199,24621
1743,1596520430,53:50,38,19293,24622
1744,1596520431,53:51,291,19557,24622
1745,1596520432,53:52,190,19544,24622
1746,1596520433,53:53,-905,18506,24622
1747,1596520434,53:54,32,19171,24601
1748,1596520435,53:55,25,19174,24622
1749,1596520436,53:56,-205,18951,24622
1750,1596520437,53:57,52,19147,24741
1751,1596520438,53:58,-266,18844,24842
1752,1596520439,53:59,699,19729,24721
1753,1596520440,54:00,-563,18677,24855
1754,1596520441,54:01,532,19603,24855
1755,1596520442,54:02,-591,18640,24874
1756,1596520443,54:03,667,19721,24874
1757,1596520444,54:04,-505,18749,24877
1758,1596520445,54:05,108,19210,24877
1759,1596520446,54:06,469,19604,24896
1760,1596520447,54:07,70,19345,24942
1761,1596520448,54:08,-274,19022,25019
1762,1596520449,54:09,-434,18780,25019
1763,1596520450,54:10,256,19340,25019
1764,1596520451,54:11,129,19290,25019
1765,1596520452,54:12,50,19249,25019
1766,1596520453,54:13,97,19311,24955
1767,1596520454,54:14,910,20153,24955
1768,1596520455,54:15,-1143,18373,25006
1769,1596520456,54:16,-62,19112,24814
1770,1596520457,54:17,1087,20242,24718
1771,1596520458,54:18,-368,19113,24718
1772,1596520459,54:19,-769,18602,24718
1773,1596520460,54:20,-476,18664,24739
1774,1596520461,54:21,86,19083,24739
1775,1596520462,54:22,-240,18783,24785
1776,1596520463,54:23,922,19873,24785
1777,1596520464,54:24,-237,18991,24785
1778,1596520465,54:25,266,19422,24830
1779,1596520466,54:26,1087,20323,24830
1780,1596520467,54:27,-899,18663,24830
1781,1596520468,54:28,-464,18829,24830
1782,1596520469,54:29,183,19336,24791
1783,1596520470,54:30,95,19303,24849
1784,1596520471,54:31,268,19505,24849
1785,1596520472,54:32,586,19903,24849
1786,1596520473,54:33,-432,19061,24849
1787,1596520474,54:34,-670,18693,24954
1788,1596520475,54:35,-15,19147,24954
1789,1596520476,54:36,-250,18908,24954
